class,name,sector,comm_structure,area,schools,bikeways,bus_stops,lrt_stations,public_art,recreation_facilities,tree_canopy_2022,tracks_lrt,tracks_railway,off_leash_areas,pathways,libraries,hospitals_and_clinics,attractions
Residential,North Glenmore Park,West,1950s,1155903.639,5,2580.157,4,0,1,0,191119.39,0.0,0.0,0.0,1360.575,0,0,0
Residential,North Haven,North,1960s/1970s,845598.61,1,930.649,0,0,0,0,124789.791,0.0,0.0,40494.061,1270.684,0,0,0
Residential,North Haven Upper,North,1960s/1970s,269102.903,0,647.824,0,0,0,0,37897.257,0.0,0.0,19182.346,815.552,0,0,0
Major Park,Nose Hill Park,Northwest,Parks,11605487.26,0,753.166,0,0,0,0,992455.265,0.0,0.0,3559898.116,7781.671,0,0,0
Residential,Oakridge,South,1960s/1970s,2419703.468,1,3052.137,1,0,0,1,493067.671,0.0,0.0,118250.121,7235.636,0,0,0
Residential,Ogden,Southeast,1950s,4096376.523,4,3391.596,18,0,0,3,644475.574,0.0,3279.733,110653.987,6917.132,0,0,0
Industrial,Ogden Shops,East,Employment,2219726.71,0,0.0,0,0,0,0,83173.469,0.0,68726.863,0.0,4437.11,0,0,0
Residential,Osprey Hill,West,2000s,210142.299,0,0.0,0,0,0,0,62070.786,0.0,0.0,0.0,0.0,0,0,0
Residential,Palliser,South,1960s/1970s,984317.652,1,2243.86,7,0,0,4,175673.623,0.0,0.0,0.0,610.999,0,0,0
Residential,Panorama Hills,North,2010s,6334713.901,4,0.0,1,0,0,0,247962.531,0.0,0.0,0.0,20324.577,0,0,0
Residential,Parkdale,Centre,1950s,1050299.964,2,2613.692,5,0,1,0,165051.65,0.0,0.0,15.646,3098.681,0,0,0
Residential,Parkhill,Centre,1950s,657447.836,0,947.133,5,0,0,1,148766.101,0.0,0.0,2185.257,1718.847,0,0,0
Residential,Parkland,South,1960s/1970s,1801787.291,2,7037.472,0,0,0,0,296307.775,0.0,0.0,158225.737,223.128,0,0,0
Residential,Patterson,West,1980s/1990s,2048890.935,0,1021.056,7,0,0,0,449111.318,0.0,0.0,0.0,4313.953,0,0,0
Industrial,Pegasus,Northeast,Employment,255280.762,0,1066.337,5,0,0,0,9141.613,0.0,0.0,0.0,24.381,0,0,1
Residential,Penbrooke Meadows,East,1960s/1970s,2062073.881,4,1854.962,8,0,0,0,171567.569,0.0,3169.19,0.0,2333.834,0,0,0
Residential,Pine Creek,South,Building Out,2492547.914,0,0.0,0,0,0,0,88882.115,0.0,0.0,0.0,3010.587,0,0,0
Residential,Pineridge,Northeast,1960s/1970s,2640571.667,5,5338.539,4,0,2,3,275036.001,0.0,0.0,28798.597,2966.06,1,1,0
Residential,Point Mckay,Centre,1960s/1970s,383872.475,0,217.625,1,0,0,0,81616.853,0.0,0.0,0.0,1906.001,0,0,0
Residential,Pump Hill,South,1960s/1970s,945383.444,2,595.828,1,0,0,0,226711.649,0.0,0.0,4548.323,1269.148,0,0,0
Residential,Queens Park Village,Centre,1950s,621406.453,0,61.655,0,0,0,0,116452.307,0.0,0.0,23632.844,721.187,0,0,0
Residential,Queensland,South,1960s/1970s,1556384.823,2,3016.523,0,0,0,0,196967.07,0.0,0.0,146646.983,48.938,0,0,0
Residential,Ramsay,Centre,Inner City,984256.761,3,3470.515,4,0,0,0,155650.993,0.0,2224.576,11309.773,2850.883,0,0,0
Residential,Ranchlands,Northwest,1960s/1970s,2347751.936,3,1579.076,0,0,1,0,396654.424,4226.948,0.0,133316.445,4745.994,0,1,0
Residential,Rangeview,Southeast,Building Out,4836536.31,0,0.0,0,0,0,0,9129.936,0.0,0.0,0.0,1832.804,0,0,0
Residential,Red Carpet,East,1960s/1970s,540057.277,0,0.0,4,0,0,0,28434.481,0.0,0.0,0.0,0.0,0,0,0
Residential,Redstone,Northeast,2000s,1952704.969,0,0.0,14,0,0,0,16573.813,0.0,0.0,0.0,4745.933,0,0,0
Residential,Renfrew,Centre,Inner City,2660581.903,4,5004.484,2,0,0,4,358499.629,0.0,7971.959,354061.505,4598.54,0,0,1
Residential,Richmond,Centre,1950s,1905635.174,3,5634.672,13,0,0,0,292731.103,0.0,0.0,3844.345,1632.758,0,0,0
Residential,Rideau Park,Centre,Inner City,267082.26,1,1203.167,0,0,0,0,95454.445,0.0,0.0,0.0,851.417,0,0,0
Residential,Riverbend,Southeast,1980s/1990s,4081197.914,2,925.312,15,0,1,1,510239.306,0.0,0.0,15515.617,13214.078,0,0,0
Residential,Rocky Ridge,Northwest,2000s,2807970.99,0,173.726,2,0,1,0,262212.32,900.458,0.0,0.0,13113.049,0,0,0
Residential,Rosedale,Centre,Inner City,666251.746,1,2780.922,5,0,0,0,169711.719,791.006,0.0,65168.202,258.485,0,0,0
Residential,Rosemont,Centre,1950s,449751.947,1,777.048,0,0,0,0,91766.812,0.0,0.0,0.0,224.01,0,0,0
Residential,Rosscarrock,West,1950s,1062225.912,3,3506.568,12,1,0,0,94756.825,6266.119,0.0,0.0,1518.59,1,0,0
Residential,Roxboro,Centre,Inner City,271774.767,0,2092.828,0,0,0,0,116035.914,0.0,0.0,87689.618,24.899,0,0,0
Residential,Royal Oak,Northwest,2010s,3562126.621,2,167.673,0,0,0,0,226763.115,1405.697,0.0,0.0,11090.553,0,0,0
Industrial,Royal Vista,Northwest,,1312264.001,2,0.0,5,0,0,0,60220.096,0.0,0.0,0.0,2125.246,0,0,0
Residential,Rundle,Northeast,1960s/1970s,2641182.995,5,4393.124,6,0,0,0,274022.733,3451.711,0.0,16308.379,4710.861,0,0,0
Residential,Rutland Park,West,1950s,680971.834,1,1078.529,0,0,0,0,126958.089,0.0,0.0,0.0,20.695,0,0,0
Residential,Saddle Ridge,Northeast,2000s,5594499.196,4,776.902,30,1,1,0,110577.995,1990.234,0.0,0.0,17753.809,0,0,0
Industrial,Saddle Ridge Industrial,Northeast,Employment,2538475.589,0,0.0,6,0,0,0,61508.655,0.0,0.0,0.0,5144.888,0,0,0
Residential,Sage Hill,North,Building Out,3721806.392,0,0.0,6,0,0,0,62834.61,0.0,0.0,0.0,11441.659,1,0,0
Residential,Sandstone Valley,North,1980s/1990s,1800389.705,2,3646.718,3,0,0,0,175381.915,0.0,0.0,36183.238,2856.285,0,0,0
Residential,Scarboro,Centre,Inner City,453685.448,1,2464.06,0,0,0,0,123028.564,0.0,0.0,14785.007,31.857,0,0,0
Residential,Scarboro/Sunalta West,Centre,1950s,352695.297,0,484.452,1,0,0,0,72092.468,1887.144,563.856,28505.476,742.631,0,0,0
Residential,Scenic Acres,Northwest,1980s/1990s,4380853.442,3,8322.267,0,1,4,1,460909.227,5904.984,5217.445,77927.492,13739.218,0,0,0
Industrial,Section 23,Southeast,Employment,3115904.459,0,0.0,5,0,0,0,42005.602,0.0,178.96,0.0,4084.393,0,0,0
Residential,Seton,Southeast,Building Out,4577428.422,1,0.0,3,0,1,1,30677.69,0.0,0.0,0.0,8047.893,1,1,0
Residential,Shaganappi,Centre,1950s,1479726.371,1,4175.164,10,1,0,1,406477.559,5439.992,2039.655,130651.158,2537.547,0,0,0
Residential,Shawnee Slopes,South,1980s/1990s,1241541.883,0,286.672,2,1,0,0,125728.126,2598.453,1345.77,0.0,3020.092,0,0,0
Residential,Shawnessy,South,1980s/1990s,3657527.417,4,2603.857,17,1,1,2,300532.646,4517.335,4100.099,0.0,8743.497,1,0,0
Industrial,Shepard Industrial,Southeast,Employment,4219837.752,0,0.0,16,0,0,0,68071.886,0.0,15516.891,0.0,1528.853,0,0,0
Residential,Sherwood,North,2010s,2393329.173,1,0.0,1,0,0,0,43929.092,0.0,0.0,0.0,8251.7,0,0,0
Residential,Signal Hill,West,1980s/1990s,5556776.123,1,7550.098,32,0,0,2,474050.072,1157.959,0.0,0.0,17165.98,1,0,0
Residential,Silver Springs,Northwest,1960s/1970s,4978769.067,3,8041.91,0,0,0,1,901326.746,4226.838,1765.517,362590.489,9714.151,0,0,0
Residential,Silverado,South,Building Out,5809694.062,3,0.0,0,0,0,0,221061.906,0.0,5396.887,0.0,12953.694,0,0,0
Industrial,Skyline East,Northeast,Employment,540742.935,0,0.0,0,0,0,0,16599.303,0.0,0.0,0.0,0.0,0,0,0
Industrial,Skyline West,North,Employment,826226.181,0,0.0,0,0,0,0,19664.208,0.0,5149.987,9512.409,1320.138,0,0,0
Residential,Skyview Ranch,Northeast,2000s,2310111.495,2,0.0,30,0,0,0,25031.875,0.0,0.0,0.0,5458.054,0,0,0
Residential,Somerset,South,1980s/1990s,2344435.084,1,24.235,2,1,0,1,149363.89,3703.588,761.107,0.0,8094.521,0,0,0
Industrial,South Airways,Northeast,Employment,1891791.786,2,4089.915,2,0,0,0,67155.825,0.0,0.0,0.0,931.958,0,0,0
Residential,South Calgary,Centre,Inner City,885511.803,1,1506.077,1,0,1,1,128177.624,0.0,0.0,0.0,76.063,1,0,0
Industrial,South Foothills,Southeast,Employment,3638984.617,0,0.0,0,0,0,0,66238.321,0.0,9309.143,0.0,9570.946,0,0,0
Residential,Southview,East,1950s,1591748.24,1,1535.257,4,0,4,1,224188.3,0.0,0.0,91971.691,3533.003,0,0,0
Residential,Southwood,South,1960s/1970s,2661115.17,4,3676.684,20,2,0,1,305620.317,11214.388,3445.0,63608.325,3299.739,1,0,0
Residential,Springbank Hill,West,Building Out,6333860.249,6,13.107,3,1,0,1,911201.433,1456.765,0.0,0.0,11756.466,0,0,0
Residential,Spruce Cliff,West,1950s,1083297.95,2,1750.072,3,0,2,1,342735.667,0.0,1984.994,76626.497,1882.641,0,1,0
Residential,St. Andrews Heights,Centre,1950s,1160432.685,2,2704.423,6,0,0,0,196534.578,0.0,0.0,85828.06,2665.856,0,1,0
Industrial,Starfield,East,Employment,6004991.237,0,0.0,2,0,0,0,55782.737,0.0,7528.729,0.0,1391.058,0,0,0
Industrial,Starfield East,East,Employment,1639250.487,0,0.0,0,0,0,0,6751.166,0.0,1452.372,0.0,0.0,0,0,0
Industrial,Stonegate Landing,Northeast,Employment,5435204.24,0,0.0,0,0,0,0,19222.281,0.0,0.0,0.0,5103.28,0,0,0
Industrial,Stoney 1,North,Employment,6238270.447,0,499.893,5,0,1,0,88233.004,0.0,22425.434,0.0,6986.562,0,0,0
Industrial,Stoney 2,Northeast,Employment,3945456.479,0,0.0,1,0,0,0,21931.724,0.0,0.0,0.0,5726.537,0,0,0
Industrial,Stoney 3,Northeast,Employment,1316598.827,0,0.0,2,0,0,0,11511.717,0.0,0.0,0.0,2004.19,0,0,0
Industrial,Stoney 4,Northeast,Employment,4334212.605,0,406.162,0,0,0,0,35895.677,0.0,2734.661,0.0,1020.968,0,0,0
Residential,Strathcona Park,West,1980s/1990s,2686853.137,3,5272.222,0,0,0,0,471742.949,0.0,0.0,104156.107,10823.335,0,0,0
Residential,Sunalta,Centre,Inner City,940775.257,1,2980.194,11,1,1,0,105941.668,5360.831,3213.695,26435.844,3171.686,0,0,0
Residential,Sundance,South,1980s/1990s,4021272.772,6,6262.259,9,0,0,0,394699.251,0.0,0.0,0.0,2080.075,0,1,0
Residential,Sunnyside,Centre,Inner City,1022198.036,1,4495.655,7,1,0,0,220522.121,4193.266,0.0,175288.645,5632.396,0,0,0
Industrial,Sunridge,Northeast,Employment,2261630.722,0,4722.911,4,1,1,0,60294.702,3452.075,0.0,0.0,3249.225,0,1,0
Residential,Symons Valley Ranch,North,Building Out,149376.095,0,0.0,0,0,0,0,2788.191,0.0,0.0,0.0,0.0,0,0,0
Residential,Taradale,Northeast,2000s,2843879.425,3,1336.379,0,0,0,0,76207.676,0.0,0.0,13312.829,9512.351,0,0,0
Residential,Temple,Northeast,1960s/1970s,2624813.473,4,4997.511,3,0,0,0,253582.264,0.0,0.0,0.0,3104.821,0,0,0
Residential,Thorncliffe,North,1950s,3270199.438,3,2130.112,1,0,0,1,489356.871,0.0,0.0,227537.301,4374.126,0,0,0
Residential,Tuscany,Northwest,2000s,6835440.425,4,9154.354,0,1,0,0,633722.475,2233.74,0.0,163223.647,28674.073,0,0,0
Residential,Tuxedo Park,Centre,Inner City,1322795.557,3,3063.96,1,0,0,0,199998.714,0.0,0.0,0.0,237.837,0,0,0
Residential,Twinhills,East,Building Out,1994381.93,0,0.0,0,0,0,0,6878.866,0.0,0.0,0.0,0.0,0,0,0
Residential,University District,Northwest,Other,1152808.869,2,18.301,5,0,0,0,53515.171,0.0,0.0,0.0,4833.75,0,1,0
Residential,University Heights,Northwest,1960s/1970s,817199.304,2,710.898,2,0,0,0,198703.668,0.0,0.0,0.0,1385.688,0,0,0
Residential,University Of Calgary,Northwest,Other,1501292.552,0,56.848,6,0,0,4,252430.036,2045.123,0.0,0.0,2477.133,0,0,3
Residential,Upper Mount Royal,Centre,Inner City,1275819.439,2,2936.75,0,0,1,0,410124.242,0.0,0.0,0.0,390.906,0,0,0
Residential,Valley Ridge,West,2000s,3317266.526,0,3619.812,0,0,0,1,649715.475,0.0,0.0,0.0,5691.588,0,0,0
Industrial,Valleyfield,East,Employment,1208850.995,0,0.0,0,0,0,0,32983.347,0.0,4388.348,0.0,358.43,0,0,0
Residential,Varsity,Northwest,1960s/1970s,6848983.438,7,10420.503,34,1,1,1,1314016.671,10421.287,0.0,249130.032,6339.833,0,0,0
Residential,Vista Heights,Northeast,1960s/1970s,1140013.395,1,1147.322,0,0,1,0,68665.21,0.0,0.0,0.0,3164.269,0,0,0
Residential,Walden,South,Building Out,2459041.007,0,0.0,1,0,0,0,89401.366,0.0,0.0,0.0,8802.072,0,0,0
Residential,West Hillhurst,Centre,Inner City,2362234.273,2,6507.437,13,0,0,2,376307.48,0.0,0.0,59896.973,4901.516,0,0,0
Residential,West Springs,West,Building Out,4073994.155,3,152.336,7,0,0,0,479079.558,0.0,0.0,0.0,10222.272,0,0,0
Residential,Westgate,West,1950s,1150951.089,2,4202.224,7,1,0,0,193350.503,3680.025,0.0,0.0,1047.018,0,0,0
Industrial,Westwinds,Northeast,Employment,1950630.132,2,1268.5,14,1,5,2,53303.576,18271.928,0.0,0.0,7161.609,0,0,1
Residential,Whitehorn,Northeast,1960s/1970s,2645924.051,4,6516.422,12,1,0,0,288489.83,4399.109,0.0,0.0,4360.36,0,0,0
Residential,Wildwood,West,1950s,2566059.4,1,4159.286,1,0,0,0,971686.856,0.0,6485.607,240183.51,2064.568,0,0,0
Residential,Willow Park,South,1960s/1970s,3398343.173,3,6397.831,1,0,0,1,558896.312,0.0,0.0,20298.552,957.498,1,0,0
Residential,Windsor Park,Centre,1950s,1276229.129,1,856.641,1,0,1,0,261155.328,0.0,0.0,0.0,0.0,0,0,0
Residential,Winston Heights/Mountview,Centre,1950s,3013799.549,2,2714.089,1,0,0,2,342620.274,0.0,4230.209,135320.129,6012.712,0,0,0
Residential,Wolf Willow,South,Building Out,2859960.318,0,0.0,0,0,0,0,172644.576,0.0,0.0,0.0,1531.162,0,0,0
Residential,Woodbine,South,1980s/1990s,3180403.92,2,767.864,0,0,0,1,412154.877,0.0,0.0,0.0,6287.966,0,0,0
Residential,Woodlands,South,1980s/1990s,2800208.001,2,5463.068,3,0,0,0,458679.25,0.0,0.0,0.0,2919.09,0,0,0
Residential,Yorkville,South,Building Out,1317816.817,0,0.0,0,0,0,0,9709.999,0.0,0.0,0.0,3679.867,0,0,0
